bib,age,age_group,5k_minutes,10k_minutes,15k_minutes,20k_minutes,gender_F,gender_M,finish_minutes,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,std_at_10k,std_at_15k,std_at_20k,mean_at_10k,mean_at_15k,mean_at_20k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k
13122,45,3,27.57,54.37,80.72,107.53,0,1,238.72,10.88,11.04,11.15,11.16,0.11,0.14,0.13,10.96,11.02,11.06,1.42,1.03,0.09
20880,45,3,26.6,53.05,79.68,106.83,1,0,238.72,11.28,11.31,11.3,11.23,0.02,0.02,0.04,11.3,11.3,11.28,0.28,-0.13,-0.55
27356,44,3,27.87,53.98,80.1,107.07,0,1,238.73,10.76,11.12,11.24,11.21,0.25,0.25,0.22,10.94,11.04,11.08,3.26,1.09,-0.25
13161,47,3,26.88,52.68,78.72,105.07,0,1,238.75,11.16,11.39,11.43,11.42,0.16,0.15,0.13,11.28,11.33,11.35,2.05,0.38,-0.1
31214,56,3,27.87,53.98,80.65,107.68,0,1,238.75,10.76,11.12,11.16,11.14,0.25,0.22,0.19,10.94,11.01,11.04,3.26,0.4,-0.14
22663,53,3,27.38,54.73,82.3,110.1,1,0,238.75,10.96,10.96,10.94,10.9,0.0,0.01,0.03,10.96,10.95,10.94,0.05,-0.25,-0.33
31964,37,1,27.05,53.15,80.08,107.57,1,0,238.77,11.09,11.29,11.24,11.16,0.14,0.1,0.09,11.19,11.21,11.2,1.79,-0.44,-0.74
24331,62,4,26.53,53.28,80.9,108.28,1,0,238.77,11.31,11.26,11.12,11.08,0.04,0.1,0.11,11.28,11.23,11.19,-0.41,-1.21,-0.38
22486,49,3,27.67,55.68,83.5,112.27,1,0,238.77,10.84,10.78,10.78,10.69,0.04,0.03,0.06,10.81,10.8,10.77,-0.61,0.02,-0.83
12345,27,1,25.03,49.8,75.92,101.77,1,0,238.78,11.99,12.05,11.85,11.79,0.04,0.1,0.12,12.02,11.96,11.92,0.52,-1.61,-0.53
27779,40,1,28.27,55.32,82.88,110.25,0,1,238.78,10.61,10.85,10.86,10.88,0.17,0.14,0.13,10.73,10.77,10.8,2.21,0.12,0.23
22851,64,4,27.5,54.92,82.45,110.35,1,0,238.78,10.91,10.92,10.92,10.87,0.01,0.01,0.02,10.92,10.92,10.9,0.15,-0.08,-0.38
24987,22,2,28.97,56.7,84.67,112.47,1,0,238.8,10.36,10.58,10.63,10.67,0.16,0.14,0.14,10.47,10.52,10.56,2.19,0.45,0.38
31873,45,3,28.18,55.48,81.48,108.2,1,0,238.8,10.65,10.81,11.05,11.09,0.11,0.2,0.21,10.73,10.84,10.9,1.59,2.14,0.41
23504,59,3,26.8,53.47,80.8,109.23,1,0,238.82,11.19,11.22,11.14,10.99,0.02,0.04,0.1,11.2,11.18,11.14,0.24,-0.74,-1.37
21624,45,3,26.12,52.55,79.3,106.67,1,0,238.82,11.49,11.42,11.35,11.25,0.05,0.07,0.1,11.46,11.42,11.38,-0.59,-0.6,-0.88
18777,37,1,25.37,50.37,75.5,102.25,1,0,238.83,11.82,11.91,11.92,11.74,0.06,0.06,0.08,11.86,11.88,11.85,0.73,0.07,-1.55
23665,66,4,27.85,55.27,83.25,111.18,0,1,238.83,10.77,10.86,10.81,10.79,0.06,0.05,0.04,10.82,10.81,10.81,0.78,-0.41,-0.16
19420,41,3,26.23,52.1,78.4,105.23,1,0,238.83,11.44,11.52,11.48,11.4,0.06,0.04,0.05,11.48,11.48,11.46,0.69,-0.32,-0.66
30928,52,3,29.93,58.75,88.28,116.47,0,1,238.85,10.02,10.21,10.19,10.3,0.13,0.1,0.12,10.12,10.14,10.18,1.89,-0.18,1.06
24763,45,3,26.97,54.22,81.58,109.03,1,0,238.85,11.12,11.07,11.03,11.01,0.04,0.05,0.05,11.1,11.07,11.06,-0.52,-0.31,-0.24
25883,28,1,28.4,56.55,84.93,113.82,1,0,238.85,10.56,10.61,10.6,10.54,0.04,0.03,0.03,10.58,10.59,10.58,0.44,-0.12,-0.51
21745,66,4,26.8,53.33,80.07,109.13,1,0,238.87,11.19,11.25,11.24,11.0,0.04,0.03,0.12,11.22,11.23,11.17,0.51,-0.09,-2.17
23463,56,3,27.93,55.85,83.82,111.5,1,0,238.87,10.74,10.74,10.74,10.76,0.0,0.0,0.01,10.74,10.74,10.74,0.02,-0.05,0.23
25364,43,3,27.35,53.8,80.8,107.37,0,1,238.87,10.97,11.15,11.14,11.18,0.13,0.1,0.09,11.06,11.09,11.11,1.67,-0.12,0.34
22140,60,3,26.3,53.17,80.35,108.6,0,1,238.87,11.41,11.28,11.2,11.05,0.09,0.11,0.15,11.34,11.3,11.24,-1.07,-0.74,-1.35
25031,36,1,28.88,54.87,80.62,106.78,0,1,238.87,10.39,10.93,11.16,11.24,0.38,0.4,0.38,10.66,10.83,10.93,5.27,2.09,0.67
19860,45,3,27.33,54.92,82.12,110.8,1,0,238.87,10.98,10.92,10.96,10.83,0.04,0.03,0.07,10.95,10.95,10.92,-0.47,0.32,-1.18
21547,46,3,26.95,53.97,81.5,109.2,1,0,238.88,11.13,11.12,11.04,10.99,0.01,0.05,0.07,11.12,11.1,11.07,-0.13,-0.67,-0.49
23255,66,4,27.82,55.8,84.07,112.0,0,1,238.88,10.78,10.75,10.71,10.71,0.02,0.04,0.03,10.76,10.75,10.74,-0.29,-0.44,0.08
22195,60,3,26.97,53.98,81.52,109.18,0,1,238.88,11.12,11.12,11.04,10.99,0.0,0.05,0.06,11.12,11.09,11.07,-0.07,-0.67,-0.45
22463,58,3,27.02,53.78,81.4,108.65,1,0,238.92,11.1,11.16,11.06,11.04,0.04,0.05,0.05,11.13,11.11,11.09,0.48,-0.9,-0.11
22716,47,3,26.95,54.12,81.38,108.87,1,0,238.92,11.13,11.09,11.06,11.02,0.03,0.04,0.05,11.11,11.09,11.08,-0.41,-0.25,-0.33
23915,67,4,27.7,55.45,83.5,111.5,1,0,238.92,10.83,10.82,10.78,10.76,0.01,0.03,0.03,10.82,10.81,10.8,-0.09,-0.39,-0.15
23319,57,3,27.62,54.57,81.75,109.65,1,0,238.92,10.86,11.0,11.01,10.94,0.1,0.08,0.07,10.93,10.96,10.95,1.23,0.13,-0.59
8465,45,3,28.37,55.02,82.3,110.12,0,1,238.93,10.57,10.91,10.94,10.9,0.24,0.21,0.17,10.74,10.81,10.83,3.13,0.28,-0.35
19508,55,3,26.88,54.63,82.63,110.87,0,1,238.93,11.16,10.98,10.89,10.82,0.13,0.14,0.15,11.07,11.01,10.96,-1.59,-0.83,-0.63
20690,47,3,25.77,51.72,78.15,105.28,1,0,238.93,11.64,11.6,11.52,11.4,0.03,0.06,0.11,11.62,11.59,11.54,-0.35,-0.73,-1.03
22557,51,3,25.87,52.5,79.95,107.7,1,0,238.93,11.6,11.43,11.26,11.14,0.12,0.17,0.2,11.52,11.43,11.36,-1.45,-1.5,-1.02
21520,45,3,27.77,55.0,82.3,110.1,1,0,238.93,10.8,10.91,10.94,10.9,0.08,0.07,0.06,10.86,10.88,10.89,0.98,0.24,-0.33
31700,64,4,26.73,53.03,79.3,105.9,0,1,238.93,11.22,11.31,11.35,11.33,0.06,0.07,0.06,11.26,11.29,11.3,0.81,0.31,-0.16
19956,45,3,27.82,55.35,83.23,111.8,1,0,238.93,10.78,10.84,10.81,10.73,0.04,0.03,0.05,10.81,10.81,10.79,0.52,-0.25,-0.74
22390,68,4,26.57,51.77,77.57,104.37,0,1,238.95,11.29,11.59,11.6,11.5,0.21,0.18,0.14,11.44,11.49,11.5,2.65,0.11,-0.9
22084,56,3,27.62,55.3,82.77,110.83,1,0,238.95,10.86,10.85,10.87,10.83,0.01,0.01,0.02,10.86,10.86,10.85,-0.11,0.22,-0.42
10505,45,3,23.97,49.77,76.83,105.17,0,1,238.95,12.52,12.06,11.71,11.41,0.33,0.41,0.48,12.29,12.1,11.92,-3.68,-2.83,-2.6
22251,59,3,27.2,54.57,82.17,109.42,1,0,238.95,11.03,11.0,10.95,10.97,0.02,0.04,0.03,11.02,10.99,10.99,-0.31,-0.38,0.13
26880,26,1,28.42,54.6,79.48,105.17,0,1,238.95,10.56,10.99,11.32,11.41,0.3,0.38,0.38,10.78,10.96,11.07,4.1,3.04,0.76
7684,58,3,24.8,49.78,75.17,100.78,0,1,238.95,12.1,12.05,11.97,11.91,0.04,0.07,0.08,12.08,12.04,12.01,-0.36,-0.67,-0.55
30625,38,1,29.63,57.45,85.13,113.72,0,1,238.97,10.12,10.44,10.57,10.55,0.23,0.23,0.21,10.28,10.38,10.42,3.15,1.23,-0.19
30957,51,3,28.55,56.28,84.08,111.8,0,1,238.97,10.51,10.66,10.7,10.73,0.11,0.1,0.1,10.58,10.62,10.65,1.46,0.4,0.27
26351,32,1,28.32,55.03,82.07,109.3,1,0,238.98,10.59,10.9,10.97,10.98,0.22,0.2,0.18,10.74,10.82,10.86,2.93,0.58,0.12
21717,66,4,27.7,56.05,84.68,113.6,0,1,238.98,10.83,10.7,10.63,10.56,0.09,0.1,0.12,10.76,10.72,10.68,-1.16,-0.71,-0.61
12599,53,3,25.4,50.58,76.92,104.47,1,0,239.0,11.81,11.86,11.7,11.49,0.04,0.08,0.16,11.84,11.79,11.72,0.43,-1.37,-1.83
32053,28,1,27.03,52.83,78.87,105.57,0,1,239.0,11.1,11.36,11.41,11.37,0.18,0.17,0.14,11.23,11.29,11.31,2.33,0.48,-0.39
13612,58,3,24.28,48.57,73.95,101.35,0,1,239.0,12.36,12.35,12.17,11.84,0.01,0.11,0.24,12.36,12.29,12.18,-0.02,-1.48,-2.71
30855,37,1,29.4,57.7,85.78,114.12,0,1,239.03,10.2,10.4,10.49,10.52,0.14,0.15,0.14,10.3,10.36,10.4,1.91,0.9,0.22
23798,63,4,28.12,54.95,82.25,110.35,1,0,239.03,10.67,10.92,10.94,10.87,0.18,0.15,0.12,10.8,10.84,10.85,2.35,0.21,-0.62
15528,30,1,26.7,54.5,82.42,111.27,1,0,239.03,11.24,11.01,10.92,10.78,0.16,0.17,0.19,11.12,11.06,10.99,-2.02,-0.81,-1.24
29264,55,3,25.22,51.1,78.03,106.33,0,1,239.05,11.9,11.74,11.53,11.29,0.11,0.19,0.26,11.82,11.72,11.62,-1.29,-1.77,-2.15
24792,39,1,29.12,57.18,84.95,112.85,1,0,239.05,10.3,10.49,10.59,10.63,0.13,0.15,0.15,10.4,10.46,10.5,1.85,0.97,0.37
18207,37,1,27.37,54.5,81.6,109.02,1,0,239.05,10.96,11.01,11.03,11.01,0.04,0.04,0.03,10.98,11.0,11.0,0.44,0.18,-0.2
29108,49,3,27.52,53.2,79.0,104.9,0,1,239.05,10.9,11.28,11.39,11.44,0.27,0.26,0.24,11.09,11.19,11.25,3.46,1.01,0.41
19419,42,3,27.43,53.98,81.67,110.18,1,0,239.07,10.94,11.12,11.02,10.89,0.13,0.09,0.1,11.03,11.03,10.99,1.63,-0.86,-1.17
29223,40,1,27.65,55.78,83.78,111.93,1,0,239.07,10.85,10.76,10.74,10.72,0.06,0.06,0.06,10.8,10.78,10.77,-0.86,-0.13,-0.2
21537,49,3,28.1,56.15,84.12,112.02,1,0,239.07,10.68,10.69,10.7,10.71,0.01,0.01,0.01,10.68,10.69,10.69,0.09,0.12,0.12
30296,44,3,27.0,52.57,78.88,106.65,1,0,239.07,11.11,11.41,11.41,11.25,0.21,0.17,0.14,11.26,11.31,11.3,2.72,-0.03,-1.38
19132,35,1,27.35,54.28,81.1,108.27,1,0,239.07,10.97,11.05,11.1,11.08,0.06,0.07,0.06,11.01,11.04,11.05,0.77,0.39,-0.13
19596,56,3,25.7,50.92,76.27,104.4,0,1,239.08,11.67,11.78,11.8,11.49,0.08,0.07,0.14,11.72,11.75,11.68,0.94,0.14,-2.59
23251,57,3,27.17,54.45,81.77,109.18,1,0,239.08,11.04,11.02,11.01,10.99,0.01,0.02,0.02,11.03,11.02,11.02,-0.2,-0.12,-0.14
24771,49,3,26.8,53.95,81.2,108.85,1,0,239.1,11.19,11.12,11.08,11.02,0.05,0.06,0.07,11.16,11.13,11.1,-0.65,-0.34,-0.54
24146,72,4,28.08,55.58,83.27,111.97,0,1,239.1,10.68,10.8,10.81,10.72,0.08,0.07,0.06,10.74,10.76,10.75,1.04,0.12,-0.84
11111,54,3,26.48,53.73,81.67,110.08,1,0,239.1,11.33,11.17,11.02,10.9,0.11,0.16,0.19,11.25,11.17,11.1,-1.43,-1.32,-1.08
21229,52,3,27.13,54.67,81.65,109.63,1,0,239.12,11.06,10.97,11.02,10.95,0.06,0.05,0.05,11.02,11.02,11.0,-0.75,0.43,-0.7
32008,47,3,26.8,53.63,80.82,108.3,0,1,239.12,11.19,11.19,11.14,11.08,0.0,0.03,0.05,11.19,11.17,11.15,-0.06,-0.46,-0.5
26175,37,1,26.7,51.87,77.35,104.37,0,1,239.12,11.24,11.57,11.64,11.5,0.23,0.21,0.17,11.4,11.48,11.49,2.95,0.59,-1.18
23601,65,4,28.85,57.43,86.13,114.57,1,0,239.12,10.4,10.45,10.45,10.47,0.04,0.03,0.03,10.42,10.43,10.44,0.47,0.02,0.24
19968,40,1,27.25,54.8,82.0,110.13,1,0,239.13,11.01,10.95,10.98,10.9,0.04,0.03,0.05,10.98,10.98,10.96,-0.55,0.24,-0.72
24727,49,3,28.57,56.43,85.15,112.73,0,1,239.13,10.5,10.63,10.57,10.64,0.09,0.07,0.06,10.57,10.57,10.58,1.26,-0.59,0.71
19153,37,1,25.8,50.93,77.22,103.82,1,0,239.15,11.63,11.78,11.66,11.56,0.11,0.08,0.09,11.7,11.69,11.66,1.32,-1.07,-0.83
13802,42,3,25.47,50.43,75.88,102.15,1,0,239.15,11.78,11.9,11.86,11.75,0.08,0.06,0.07,11.84,11.85,11.82,1.01,-0.31,-0.96
18048,57,3,28.52,55.57,83.57,110.92,0,1,239.17,10.52,10.8,10.77,10.82,0.2,0.15,0.14,10.66,10.7,10.73,2.65,-0.26,0.46
20875,64,4,27.58,54.4,81.57,110.13,0,1,239.18,10.88,11.03,11.03,10.9,0.11,0.09,0.08,10.96,10.98,10.96,1.4,0.04,-1.24
21689,49,3,27.75,55.02,83.05,111.17,1,0,239.18,10.81,10.91,10.84,10.79,0.07,0.05,0.05,10.86,10.85,10.84,0.87,-0.63,-0.39
25064,26,1,29.2,57.25,85.05,112.4,1,0,239.2,10.27,10.48,10.58,10.68,0.15,0.16,0.18,10.38,10.44,10.5,2.01,0.97,0.89
12549,49,3,24.28,48.22,72.55,98.08,0,1,239.2,12.36,12.44,12.41,12.23,0.06,0.04,0.09,12.4,12.4,12.36,0.71,-0.3,-1.37
25874,42,3,27.13,53.95,81.13,108.83,0,1,239.2,11.06,11.12,11.09,11.03,0.04,0.03,0.04,11.09,11.09,11.08,0.57,-0.25,-0.6
22965,51,3,25.62,52.03,78.43,105.87,1,0,239.22,11.71,11.53,11.48,11.33,0.13,0.12,0.16,11.62,11.57,11.51,-1.52,-0.49,-1.22
26382,42,3,28.22,55.9,83.13,110.73,1,0,239.22,10.63,10.73,10.83,10.84,0.07,0.1,0.1,10.68,10.73,10.76,0.97,0.87,0.1
23442,57,3,27.7,55.58,83.87,112.17,1,0,239.22,10.83,10.8,10.73,10.7,0.02,0.05,0.06,10.82,10.79,10.76,-0.32,-0.6,-0.31
22428,49,3,27.63,55.08,82.45,109.85,1,0,239.22,10.86,10.89,10.92,10.92,0.02,0.03,0.03,10.88,10.89,10.9,0.33,0.21,0.08
21975,48,3,27.45,54.23,81.27,109.6,1,0,239.22,10.93,11.06,11.07,10.95,0.09,0.08,0.07,11.0,11.02,11.0,1.24,0.09,-1.13
19867,42,3,25.7,51.7,78.4,105.88,1,0,239.22,11.67,11.61,11.48,11.33,0.04,0.1,0.15,11.64,11.59,11.52,-0.58,-1.08,-1.27
31245,31,1,27.08,54.63,82.38,110.07,1,0,239.23,11.08,10.98,10.92,10.9,0.07,0.08,0.08,11.03,10.99,10.97,-0.86,-0.53,-0.21
29884,30,1,27.08,54.65,82.38,110.08,0,1,239.23,11.08,10.98,10.92,10.9,0.07,0.08,0.08,11.03,10.99,10.97,-0.9,-0.49,-0.22
11608,51,3,27.4,54.0,80.92,108.85,0,1,239.25,10.95,11.11,11.12,11.02,0.11,0.1,0.08,11.03,11.06,11.05,1.48,0.1,-0.88
20704,43,3,27.1,53.57,79.5,106.1,1,0,239.25,11.07,11.2,11.32,11.31,0.09,0.13,0.12,11.14,11.2,11.23,1.18,1.08,-0.09
31603,48,3,27.4,54.0,80.92,108.85,1,0,239.25,10.95,11.11,11.12,11.02,0.11,0.1,0.08,11.03,11.06,11.05,1.48,0.1,-0.88
32051,34,1,30.22,58.2,85.85,114.38,1,0,239.3,9.93,10.31,10.48,10.49,0.27,0.28,0.26,10.12,10.24,10.3,3.85,1.69,0.08
23145,50,3,27.67,54.68,81.87,109.33,1,0,239.3,10.84,10.97,10.99,10.98,0.09,0.08,0.07,10.9,10.93,10.94,1.21,0.18,-0.16
20070,40,1,27.98,54.9,82.72,110.2,1,0,239.32,10.72,10.93,10.88,10.89,0.15,0.11,0.09,10.82,10.84,10.86,1.93,-0.45,0.08
22967,50,3,26.92,54.05,81.1,108.42,1,0,239.32,11.14,11.1,11.1,11.07,0.03,0.02,0.03,11.12,11.11,11.1,-0.39,-0.03,-0.26
23951,66,4,26.33,52.98,79.78,107.15,0,1,239.32,11.39,11.33,11.28,11.2,0.04,0.06,0.08,11.36,11.33,11.3,-0.6,-0.39,-0.72
23407,60,3,28.7,56.62,84.42,112.52,1,0,239.33,10.45,10.6,10.66,10.66,0.11,0.11,0.1,10.52,10.57,10.59,1.38,0.6,0.04
23623,61,4,28.22,56.62,84.92,113.25,1,0,239.33,10.63,10.6,10.6,10.6,0.02,0.02,0.02,10.62,10.61,10.61,-0.32,0.01,-0.02
26726,25,1,32.15,61.12,90.05,117.9,1,0,239.33,9.33,9.82,9.99,10.18,0.35,0.34,0.36,9.57,9.71,9.83,5.2,1.81,1.84
21092,55,3,27.07,54.17,81.63,109.83,1,0,239.35,11.08,11.08,11.03,10.93,0.0,0.03,0.07,11.08,11.06,11.03,-0.06,-0.46,-0.9
27216,28,1,29.72,57.82,85.57,113.0,1,0,239.35,10.09,10.38,10.52,10.62,0.21,0.22,0.23,10.24,10.33,10.4,2.8,1.36,0.97
24807,50,3,28.08,56.63,84.57,113.03,0,1,239.38,10.68,10.6,10.64,10.62,0.06,0.04,0.03,10.64,10.64,10.64,-0.83,0.44,-0.24
23526,56,3,26.17,52.6,79.82,108.07,1,0,239.4,11.46,11.41,11.28,11.1,0.04,0.09,0.16,11.44,11.38,11.31,-0.49,-1.15,-1.52
17413,48,3,26.97,54.1,81.48,109.7,1,0,239.4,11.12,11.09,11.05,10.94,0.02,0.04,0.08,11.1,11.09,11.05,-0.3,-0.41,-0.97
26344,35,1,27.4,55.08,81.93,111.85,1,0,239.4,10.95,10.89,10.98,10.73,0.04,0.05,0.11,10.92,10.94,10.89,-0.51,0.84,-2.33
27035,39,1,29.35,57.23,84.78,112.3,0,1,239.42,10.22,10.48,10.62,10.69,0.18,0.2,0.21,10.35,10.44,10.5,2.57,1.26,0.66
27488,38,1,28.23,55.82,84.03,112.23,0,1,239.42,10.63,10.75,10.71,10.69,0.08,0.06,0.05,10.69,10.7,10.7,1.15,-0.36,-0.17
23806,68,4,26.83,54.5,82.23,110.37,0,1,239.42,11.18,11.01,10.94,10.87,0.12,0.12,0.13,11.1,11.04,11.0,-1.54,-0.58,-0.66
32104,50,3,28.25,56.0,83.38,110.85,0,1,239.42,10.62,10.71,10.79,10.83,0.06,0.09,0.09,10.66,10.71,10.74,0.89,0.74,0.29
18637,58,3,24.8,50.3,76.23,102.85,0,1,239.43,12.1,11.93,11.81,11.67,0.12,0.15,0.18,12.02,11.95,11.88,-1.39,-1.02,-1.18
21080,51,3,25.95,52.08,78.53,105.93,1,0,239.43,11.56,11.52,11.46,11.33,0.03,0.05,0.1,11.54,11.51,11.47,-0.35,-0.52,-1.15
31509,75,4,27.4,53.42,79.75,106.65,0,1,239.43,10.95,11.23,11.29,11.25,0.2,0.18,0.16,11.09,11.16,11.18,2.58,0.48,-0.3
29847,39,1,28.2,55.97,83.6,111.4,0,1,239.43,10.64,10.72,10.77,10.77,0.06,0.07,0.06,10.68,10.71,10.72,0.77,0.42,0.06
18827,42,3,27.62,55.35,82.97,110.87,1,0,239.43,10.86,10.84,10.85,10.82,0.01,0.01,0.02,10.85,10.85,10.84,-0.2,0.07,-0.22
22109,56,3,27.98,55.27,82.88,110.82,1,0,239.43,10.72,10.86,10.86,10.83,0.1,0.08,0.07,10.79,10.81,10.82,1.25,0.03,-0.28
22725,52,3,26.78,53.35,79.95,107.1,1,0,239.45,11.2,11.25,11.26,11.2,0.04,0.03,0.03,11.22,11.24,11.23,0.39,0.09,-0.47
32109,40,1,30.68,58.95,86.98,113.95,0,1,239.45,9.78,10.18,10.35,10.53,0.28,0.29,0.32,9.98,10.1,10.21,4.09,1.66,1.78
23474,58,3,28.3,56.23,84.95,112.98,1,0,239.45,10.6,10.67,10.59,10.62,0.05,0.04,0.04,10.64,10.62,10.62,0.66,-0.71,0.25
21295,45,3,26.97,53.92,81.0,108.53,1,0,239.45,11.12,11.13,11.11,11.06,0.01,0.01,0.03,11.12,11.12,11.1,0.04,-0.15,-0.49
21566,69,4,26.7,53.58,81.05,109.48,1,0,239.47,11.24,11.2,11.1,10.96,0.03,0.07,0.12,11.22,11.18,11.12,-0.34,-0.84,-1.29
22877,55,3,27.53,55.07,82.95,110.93,1,0,239.47,10.9,10.9,10.85,10.82,0.0,0.03,0.04,10.9,10.88,10.87,-0.02,-0.42,-0.3
16652,44,3,27.73,54.7,84.55,111.98,1,0,239.47,10.82,10.97,10.64,10.72,0.11,0.17,0.14,10.9,10.81,10.79,1.39,-2.96,0.67
23219,53,3,26.13,52.78,79.77,107.4,1,0,239.47,11.48,11.37,11.28,11.17,0.08,0.1,0.13,11.42,11.38,11.32,-0.99,-0.75,-0.97
10525,45,3,23.58,47.62,71.8,96.32,0,1,239.48,12.72,12.6,12.53,12.46,0.08,0.1,0.11,12.66,12.62,12.58,-0.97,-0.52,-0.61
30662,51,3,29.02,56.63,84.08,111.45,0,1,239.5,10.34,10.6,10.7,10.77,0.18,0.19,0.19,10.47,10.55,10.6,2.49,1.03,0.59
32066,46,3,30.68,58.95,86.97,113.95,0,1,239.5,9.78,10.18,10.35,10.53,0.28,0.29,0.32,9.98,10.1,10.21,4.09,1.67,1.76
21017,59,3,27.35,54.07,81.65,109.22,1,0,239.5,10.97,11.1,11.02,10.99,0.09,0.07,0.06,11.04,11.03,11.02,1.17,-0.67,-0.32
20512,45,3,27.77,54.33,80.73,110.18,1,0,239.52,10.8,11.04,11.15,10.89,0.17,0.18,0.16,10.92,11.0,10.97,2.23,0.95,-2.31
17662,44,3,25.97,51.82,78.15,105.1,1,0,239.52,11.55,11.58,11.52,11.42,0.02,0.03,0.07,11.57,11.55,11.52,0.23,-0.54,-0.86
23443,66,4,27.42,55.42,83.92,112.77,0,1,239.52,10.94,10.83,10.72,10.64,0.08,0.11,0.13,10.88,10.83,10.78,-1.05,-0.94,-0.78
26259,43,3,26.95,53.85,81.12,109.17,1,0,239.52,11.13,11.14,11.09,10.99,0.01,0.03,0.07,11.14,11.12,11.09,0.09,-0.43,-0.93
17047,44,3,26.95,53.83,81.12,109.15,1,0,239.52,11.13,11.15,11.09,10.99,0.01,0.03,0.07,11.14,11.12,11.09,0.13,-0.46,-0.91
31928,45,3,27.25,54.92,82.33,109.67,0,1,239.52,11.01,10.92,10.93,10.94,0.06,0.05,0.04,10.96,10.95,10.95,-0.76,0.06,0.09
23459,68,4,28.2,56.37,84.2,112.07,0,1,239.53,10.64,10.64,10.69,10.71,0.0,0.03,0.04,10.64,10.66,10.67,0.05,0.42,0.18
21988,47,3,25.68,52.08,78.62,107.08,1,0,239.55,11.68,11.52,11.45,11.21,0.11,0.12,0.2,11.6,11.55,11.46,-1.38,-0.64,-2.1
15798,50,3,26.73,53.82,80.95,108.92,1,0,239.55,11.22,11.15,11.12,11.02,0.05,0.05,0.08,11.18,11.16,11.13,-0.67,-0.27,-0.91
26467,31,1,28.43,56.03,83.48,111.22,0,1,239.55,10.55,10.71,10.78,10.79,0.11,0.12,0.11,10.63,10.68,10.71,1.48,0.68,0.08
21723,64,4,26.35,52.52,79.0,106.03,0,1,239.57,11.39,11.42,11.39,11.32,0.02,0.02,0.04,11.4,11.4,11.38,0.34,-0.28,-0.66
21188,62,4,25.65,50.85,76.57,102.38,0,1,239.57,11.7,11.8,11.75,11.72,0.07,0.05,0.04,11.75,11.75,11.74,0.88,-0.39,-0.28
14915,34,1,29.0,58.1,86.0,114.08,1,0,239.57,10.34,10.33,10.47,10.52,0.01,0.08,0.09,10.34,10.38,10.42,-0.17,1.34,0.51
24235,65,4,27.78,55.0,82.7,110.48,1,0,239.58,10.8,10.91,10.88,10.86,0.08,0.06,0.05,10.86,10.86,10.86,1.02,-0.24,-0.19
15731,67,4,27.05,53.45,81.87,109.75,0,1,239.58,11.09,11.23,10.99,10.93,0.1,0.12,0.13,11.16,11.1,11.06,1.22,-2.07,-0.54
16718,39,1,24.6,50.57,77.08,106.03,1,0,239.58,12.2,11.86,11.68,11.32,0.24,0.26,0.37,12.03,11.91,11.76,-2.71,-1.59,-3.07
24715,46,3,29.18,56.15,83.67,110.92,0,1,239.58,10.28,10.69,10.76,10.82,0.29,0.26,0.24,10.48,10.58,10.64,3.94,0.66,0.58
23702,55,3,31.02,59.48,87.65,115.95,1,0,239.6,9.67,10.09,10.27,10.35,0.3,0.31,0.3,9.88,10.01,10.09,4.3,1.79,0.79
22093,48,3,28.0,54.93,83.38,111.2,1,0,239.62,10.71,10.92,10.79,10.79,0.15,0.11,0.09,10.82,10.81,10.8,1.95,-1.18,-0.02
22151,61,4,27.22,54.5,82.22,110.52,0,1,239.62,11.02,11.01,10.95,10.86,0.01,0.04,0.07,11.02,10.99,10.96,-0.11,-0.57,-0.81
24773,51,3,28.28,56.8,85.27,114.68,0,1,239.63,10.61,10.56,10.55,10.46,0.04,0.03,0.06,10.58,10.57,10.55,-0.42,-0.08,-0.86
22864,56,3,27.97,55.9,86.02,115.57,1,0,239.63,10.73,10.73,10.46,10.38,0.0,0.16,0.18,10.73,10.64,10.58,0.07,-2.52,-0.76
24671,40,1,24.15,49.6,76.18,103.72,0,1,239.65,12.42,12.1,11.81,11.57,0.23,0.31,0.37,12.26,12.11,11.98,-2.62,-2.34,-2.07
26607,31,1,29.7,56.6,83.1,109.95,1,0,239.67,10.1,10.6,10.83,10.91,0.35,0.37,0.36,10.35,10.51,10.61,4.95,2.17,0.77
24926,24,2,27.52,54.88,82.42,109.97,1,0,239.67,10.9,10.93,10.92,10.91,0.02,0.02,0.01,10.92,10.92,10.92,0.29,-0.12,-0.07
20570,42,3,27.78,56.07,84.42,112.27,1,0,239.67,10.8,10.7,10.66,10.69,0.07,0.07,0.06,10.75,10.72,10.71,-0.91,-0.37,0.26
31244,57,3,27.87,54.25,81.45,108.22,0,1,239.67,10.76,11.06,11.05,11.09,0.21,0.17,0.15,10.91,10.96,10.99,2.75,-0.09,0.35
23379,57,3,27.35,54.18,81.4,109.05,1,0,239.68,10.97,11.07,11.06,11.0,0.07,0.06,0.05,11.02,11.03,11.02,0.96,-0.16,-0.47
31575,40,1,28.17,55.9,82.9,109.92,0,1,239.68,10.65,10.73,10.86,10.92,0.06,0.11,0.12,10.69,10.75,10.79,0.79,1.15,0.56
23434,57,3,27.53,55.9,84.25,112.97,1,0,239.68,10.9,10.73,10.68,10.62,0.12,0.12,0.12,10.82,10.77,10.73,-1.5,-0.47,-0.56
